time,T,RH,P,G,PR,CC
2025-04-05 08:00:00,14.4,84.0,1020.5,315.0,0.0,91.0
2025-04-05 09:00:00,15.9,75.0,1020.0,470.0,0.1,98.0
2025-04-05 10:00:00,17.7,65.0,1018.9,655.0,0.0,99.0
2025-04-05 11:00:00,18.9,61.0,1017.7,750.0,0.0,98.0
2025-04-05 12:00:00,19.4,62.0,1016.3,816.0,0.0,99.0
2025-04-05 13:00:00,19.8,61.0,1014.4,751.0,0.2,100.0
2025-04-05 14:00:00,16.5,74.0,1015.4,582.0,7.3,99.0
2025-04-05 15:00:00,17.2,68.0,1014.2,405.0,0.1,96.0
2025-04-05 16:00:00,15.9,74.0,1014.2,230.0,0.7,99.0
2025-04-05 17:00:00,15.4,80.0,1015.0,169.0,0.3,100.0
2025-04-05 18:00:00,13.4,97.0,1016.8,23.0,2.1,100.0
2025-04-05 19:00:00,13.0,98.0,1018.4,0.0,0.7,100.0
2025-04-05 20:00:00,12.7,96.0,1019.3,0.0,0.5,100.0
2025-04-05 21:00:00,12.4,95.0,1019.9,0.0,0.2,100.0
2025-04-05 22:00:00,12.4,97.0,1020.3,0.0,0.1,100.0
2025-04-05 23:00:00,11.9,94.0,1020.5,0.0,0.1,100.0
2025-04-06 00:00:00,11.8,94.0,1019.6,0.0,0.1,99.0
2025-04-06 01:00:00,11.1,90.0,1018.9,0.0,0.0,100.0
2025-04-06 02:00:00,11.0,91.0,1018.5,0.0,0.0,100.0
2025-04-06 03:00:00,11.1,91.0,1018.0,0.0,0.0,100.0
2025-04-06 04:00:00,10.3,89.0,1018.0,0.0,0.0,100.0
2025-04-06 05:00:00,10.6,90.0,1018.4,0.0,0.0,86.0
2025-04-06 06:00:00,10.0,93.0,1018.6,1.0,0.0,99.0
2025-04-06 07:00:00,12.0,91.0,1019.4,79.0,0.0,100.0
2025-04-06 08:00:00,13.3,87.0,1020.3,236.0,0.0,96.0
2025-04-06 09:00:00,16.0,73.0,1019.2,556.0,0.0,93.0
2025-04-06 10:00:00,18.2,64.0,1017.7,717.0,0.0,77.0
2025-04-06 11:00:00,19.5,61.0,1016.4,766.0,0.0,69.0
2025-04-06 12:00:00,18.7,63.0,1015.2,572.0,0.4,97.0
2025-04-06 13:00:00,18.8,67.0,1013.7,682.0,5.6,99.0
2025-04-06 14:00:00,19.9,60.0,1011.2,732.0,0.0,97.0
2025-04-06 15:00:00,18.7,69.0,1011.1,503.0,2.6,100.0
2025-04-06 16:00:00,16.0,77.0,1013.3,169.0,0.0,100.0
2025-04-06 17:00:00,14.5,84.0,1014.9,80.0,0.4,100.0
2025-04-06 18:00:00,13.5,97.0,1016.3,19.0,2.1,100.0
2025-04-06 19:00:00,13.4,98.0,1017.5,0.0,2.8,100.0
2025-04-06 20:00:00,13.1,99.0,1018.8,0.0,0.5,100.0
2025-04-06 21:00:00,12.9,98.0,1019.1,0.0,0.4,100.0
2025-04-06 22:00:00,12.4,99.0,1020.2,0.0,0.1,100.0
2025-04-06 23:00:00,12.3,98.0,1019.8,0.0,0.0,93.0
2025-04-07 00:00:00,12.4,95.0,1018.9,0.0,0.0,76.0
2025-04-07 01:00:00,11.8,93.0,1018.4,0.0,0.0,86.0
2025-04-07 02:00:00,12.0,90.0,1017.5,0.0,0.0,93.0
2025-04-07 03:00:00,11.8,92.0,1017.3,0.0,0.0,96.0
2025-04-07 04:00:00,11.0,93.0,1017.2,0.0,0.0,94.0
2025-04-07 05:00:00,11.0,93.0,1017.4,0.0,0.0,100.0
2025-04-07 06:00:00,10.6,95.0,1018.4,1.0,0.0,100.0
2025-04-07 07:00:00,12.2,92.0,1019.2,80.0,0.0,97.0
2025-04-07 08:00:00,14.6,81.0,1019.4,356.0,0.0,100.0
2025-04-07 09:00:00,16.8,69.0,1018.4,618.0,0.0,99.0
2025-04-07 10:00:00,18.6,59.0,1017.1,753.0,0.0,97.0
2025-04-07 11:00:00,20.0,54.0,1015.2,785.0,0.1,100.0
2025-04-07 12:00:00,20.8,52.0,1013.6,927.0,0.2,98.0
2025-04-07 13:00:00,21.8,49.0,1011.4,851.0,0.1,100.0
2025-04-07 14:00:00,20.5,51.0,1010.8,684.0,0.4,100.0
2025-04-07 15:00:00,19.8,56.0,1010.3,483.0,0.7,100.0
2025-04-07 16:00:00,18.0,66.0,1011.3,283.0,0.3,99.0
2025-04-07 17:00:00,16.8,70.0,1012.5,135.0,0.1,100.0
2025-04-07 18:00:00,14.2,97.0,1014.8,20.0,2.2,100.0
2025-04-07 19:00:00,13.9,97.0,1016.1,0.0,0.5,100.0
2025-04-07 20:00:00,12.8,97.0,1017.2,0.0,1.0,100.0
2025-04-07 21:00:00,12.7,96.0,1017.5,0.0,0.6,100.0
2025-04-07 22:00:00,12.6,95.0,1018.0,0.0,0.3,80.0
2025-04-07 23:00:00,11.4,93.0,1017.9,0.0,0.1,96.0
2025-04-08 00:00:00,11.7,91.0,1018.2,0.0,0.1,100.0
2025-04-08 01:00:00,12.0,94.0,1017.6,0.0,0.1,100.0
2025-04-08 02:00:00,11.9,95.0,1016.9,0.0,0.2,100.0
2025-04-08 03:00:00,11.5,97.0,1016.7,0.0,0.2,100.0
2025-04-08 04:00:00,11.8,98.0,1016.8,0.0,0.1,100.0
2025-04-08 05:00:00,11.4,95.0,1017.4,0.0,0.0,100.0
2025-04-08 06:00:00,11.5,96.0,1018.2,1.0,0.0,100.0
2025-04-08 07:00:00,12.5,93.0,1018.8,72.0,0.0,100.0
2025-04-08 08:00:00,13.3,91.0,1019.8,148.0,0.0,100.0
2025-04-08 09:00:00,15.8,76.0,1019.4,478.0,0.0,100.0
2025-04-08 10:00:00,17.8,61.0,1018.0,664.0,0.1,100.0
2025-04-08 11:00:00,18.2,61.0,1016.9,594.0,0.1,100.0
2025-04-08 12:00:00,18.5,62.0,1015.8,514.0,0.0,100.0
2025-04-08 13:00:00,19.8,58.0,1013.8,688.0,0.2,100.0
2025-04-08 14:00:00,19.0,62.0,1012.8,612.0,0.4,100.0
2025-04-08 15:00:00,17.2,70.0,1013.3,330.0,0.3,100.0
2025-04-08 16:00:00,16.4,73.0,1014.1,220.0,0.2,100.0
2025-04-08 17:00:00,15.1,87.0,1015.2,103.0,2.2,100.0
2025-04-08 18:00:00,14.1,94.0,1016.3,38.0,0.0,100.0
2025-04-08 19:00:00,13.8,95.0,1017.1,0.0,0.1,100.0
2025-04-08 20:00:00,13.7,92.0,1018.1,0.0,0.0,100.0
2025-04-08 21:00:00,13.3,86.0,1019.1,0.0,0.8,100.0
2025-04-08 22:00:00,12.7,87.0,1019.2,0.0,0.3,100.0
2025-04-08 23:00:00,12.7,84.0,1019.4,0.0,0.0,99.0
2025-04-09 00:00:00,12.0,85.0,1019.2,0.0,0.0,99.0
2025-04-09 01:00:00,11.9,83.0,1018.5,0.0,0.0,98.0
2025-04-09 02:00:00,11.2,83.0,1018.4,0.0,0.0,99.0
2025-04-09 03:00:00,11.1,85.0,1018.0,0.0,0.0,97.0
2025-04-09 04:00:00,10.6,87.0,1017.6,0.0,0.0,98.0
2025-04-09 05:00:00,10.6,88.0,1018.0,0.0,0.0,87.0
2025-04-09 06:00:00,9.7,89.0,1019.1,1.0,0.0,98.0
2025-04-09 07:00:00,11.2,93.0,1020.4,104.0,0.0,100.0
2025-04-09 08:00:00,14.2,78.0,1020.8,304.0,0.0,100.0
2025-04-09 09:00:00,16.6,69.0,1020.3,539.0,0.0,100.0
2025-04-09 10:00:00,18.5,62.0,1018.5,702.0,0.0,99.0
2025-04-09 11:00:00,19.4,64.0,1017.7,816.0,0.0,97.0
2025-04-09 12:00:00,20.5,58.0,1015.8,833.0,0.2,100.0
2025-04-09 13:00:00,18.9,65.0,1015.1,747.0,2.1,100.0
2025-04-09 14:00:00,19.9,57.0,1013.1,692.0,0.1,100.0
2025-04-09 15:00:00,20.3,52.0,1011.8,494.0,0.0,100.0
2025-04-09 16:00:00,20.0,51.0,1011.8,326.0,0.0,100.0
2025-04-09 17:00:00,17.1,70.0,1013.8,144.0,0.2,100.0
2025-04-09 18:00:00,14.9,85.0,1015.7,55.0,0.0,100.0
2025-04-09 19:00:00,13.9,93.0,1017.9,0.0,0.4,100.0
2025-04-09 20:00:00,13.2,94.0,1018.7,0.0,0.0,100.0
2025-04-09 21:00:00,12.5,94.0,1019.6,0.0,0.0,100.0
2025-04-09 22:00:00,11.8,93.0,1020.2,0.0,0.0,100.0
2025-04-09 23:00:00,11.9,90.0,1020.9,0.0,0.1,100.0
2025-04-10 00:00:00,11.6,91.0,1020.3,0.0,0.0,100.0
2025-04-10 01:00:00,11.3,90.0,1019.4,0.0,0.0,100.0
2025-04-10 02:00:00,10.8,90.0,1018.9,0.0,0.0,100.0
2025-04-10 03:00:00,10.8,90.0,1019.0,0.0,0.0,100.0
2025-04-10 04:00:00,10.4,92.0,1019.1,0.0,0.0,100.0
2025-04-10 05:00:00,10.5,93.0,1019.4,0.0,0.0,100.0
2025-04-10 06:00:00,10.4,95.0,1019.7,1.0,0.0,100.0
2025-04-10 07:00:00,11.9,90.0,1020.6,75.0,0.0,100.0
2025-04-10 08:00:00,14.2,81.0,1020.5,317.0,0.0,100.0
2025-04-10 09:00:00,16.2,69.0,1020.1,526.0,0.0,100.0
2025-04-10 10:00:00,18.1,63.0,1018.6,628.0,0.0,36.0
2025-04-10 11:00:00,19.3,62.0,1017.4,753.0,0.1,92.0
2025-04-10 12:00:00,18.3,65.0,1016.8,761.0,0.1,42.0
2025-04-10 13:00:00,19.8,58.0,1014.4,798.0,0.0,60.0
2025-04-10 14:00:00,20.0,59.0,1013.2,761.0,0.1,100.0
2025-04-10 15:00:00,16.9,75.0,1014.3,519.0,7.0,100.0
2025-04-10 16:00:00,16.0,73.0,1014.8,287.0,0.2,100.0
2025-04-10 17:00:00,14.2,81.0,1016.2,155.0,0.7,100.0
2025-04-10 18:00:00,12.9,89.0,1017.0,51.0,0.2,100.0
2025-04-10 19:00:00,12.7,94.0,1018.0,0.0,0.0,100.0
2025-04-10 20:00:00,14.5,86.0,1018.5,0.0,0.4,100.0
2025-04-10 21:00:00,14.1,86.0,1019.5,0.0,0.3,100.0
2025-04-10 22:00:00,13.4,89.0,1020.1,0.0,0.2,100.0
2025-04-10 23:00:00,13.0,90.0,1019.9,0.0,0.5,100.0
2025-04-11 00:00:00,12.5,82.0,1019.4,0.0,0.1,100.0
2025-04-11 01:00:00,11.3,83.0,1018.7,0.0,0.0,100.0
2025-04-11 02:00:00,10.8,82.0,1018.2,0.0,0.0,100.0
2025-04-11 03:00:00,11.0,82.0,1017.8,0.0,0.0,100.0
2025-04-11 04:00:00,10.9,83.0,1017.6,0.0,0.0,100.0
2025-04-11 05:00:00,10.7,83.0,1017.7,0.0,0.0,100.0
2025-04-11 06:00:00,10.4,84.0,1018.4,2.0,0.0,99.0
2025-04-11 07:00:00,12.4,84.0,1019.2,121.0,0.0,96.0
2025-04-11 08:00:00,14.0,80.0,1020.4,298.0,0.0,100.0
2025-04-11 09:00:00,15.9,69.0,1020.0,492.0,0.0,100.0
2025-04-11 10:00:00,17.4,63.0,1019.3,643.0,0.1,100.0
2025-04-11 11:00:00,18.9,56.0,1017.9,830.0,0.1,100.0
2025-04-11 12:00:00,20.1,47.0,1016.0,854.0,0.0,100.0
2025-04-11 13:00:00,20.4,44.0,1014.2,786.0,0.0,96.0
2025-04-11 14:00:00,20.2,45.0,1013.1,743.0,0.0,97.0
2025-04-11 15:00:00,20.0,47.0,1012.0,649.0,0.0,77.0
2025-04-11 16:00:00,19.9,46.0,1011.1,528.0,0.0,70.0
2025-04-11 17:00:00,19.2,48.0,1011.3,332.0,0.0,90.0
2025-04-11 18:00:00,15.6,64.0,1012.5,74.0,0.0,99.0
2025-04-11 19:00:00,15.0,73.0,1014.9,0.0,0.0,95.0
2025-04-11 20:00:00,13.6,71.0,1015.8,0.0,0.0,91.0
2025-04-11 21:00:00,12.5,80.0,1017.4,0.0,0.0,98.0
2025-04-11 22:00:00,11.4,89.0,1019.5,0.0,0.0,97.0
2025-04-11 23:00:00,10.9,94.0,1020.5,0.0,0.0,92.0
2025-04-12 00:00:00,10.0,99.0,1020.7,0.0,0.0,83.0
2025-04-12 01:00:00,9.6,99.0,1020.0,0.0,0.0,88.0
2025-04-12 02:00:00,9.5,96.0,1019.4,0.0,0.0,23.0
2025-04-12 03:00:00,9.4,93.0,1018.6,0.0,0.0,33.0
2025-04-12 04:00:00,9.2,94.0,1018.8,0.0,0.0,46.0
2025-04-12 05:00:00,8.8,94.0,1019.4,0.0,0.0,45.0
2025-04-12 06:00:00,8.8,91.0,1020.2,1.0,0.0,70.0
2025-04-12 07:00:00,11.2,78.0,1021.0,95.0,0.0,70.0
2025-04-12 08:00:00,14.3,65.0,1020.9,333.0,0.0,89.0
2025-04-12 09:00:00,16.3,57.0,1019.7,597.0,0.0,87.0
2025-04-12 10:00:00,18.2,48.0,1018.1,849.0,0.0,87.0
2025-04-12 11:00:00,19.7,47.0,1016.5,978.0,0.0,87.0
2025-04-12 12:00:00,20.5,46.0,1015.4,1078.0,0.0,84.0
2025-04-12 13:00:00,21.3,43.0,1012.8,962.0,0.0,58.0
2025-04-12 14:00:00,21.4,43.0,1011.5,903.0,0.0,59.0
2025-04-12 15:00:00,21.4,43.0,1010.2,770.0,0.0,33.0
2025-04-12 16:00:00,21.2,43.0,1009.6,529.0,0.0,13.0
2025-04-12 17:00:00,20.0,49.0,1010.0,308.0,0.0,29.0
2025-04-12 18:00:00,17.1,65.0,1011.8,76.0,0.1,28.0
2025-04-12 19:00:00,15.4,72.0,1013.9,0.0,0.0,24.0
2025-04-12 20:00:00,14.5,73.0,1015.5,0.0,0.0,15.0
2025-04-12 21:00:00,13.4,79.0,1016.9,0.0,0.0,12.0
2025-04-12 22:00:00,12.1,86.0,1018.3,0.0,0.0,8.0
2025-04-12 23:00:00,10.9,90.0,1018.9,0.0,0.0,3.0
2025-04-13 00:00:00,10.2,92.0,1018.6,0.0,0.0,6.0
2025-04-13 01:00:00,9.9,93.0,1018.3,0.0,0.0,2.0
2025-04-13 02:00:00,9.9,93.0,1018.2,0.0,0.0,6.0
2025-04-13 03:00:00,9.7,92.0,1017.8,0.0,0.0,13.0
2025-04-13 04:00:00,9.5,88.0,1017.9,0.0,0.0,17.0
2025-04-13 05:00:00,9.4,83.0,1018.3,0.0,0.0,21.0
2025-04-13 06:00:00,9.3,79.0,1019.0,2.0,0.0,14.0
2025-04-13 07:00:00,11.6,66.0,1020.2,111.0,0.0,5.0
2025-04-13 08:00:00,14.9,56.0,1019.8,370.0,0.0,12.0
2025-04-13 09:00:00,16.9,48.0,1019.5,621.0,0.0,11.0
2025-04-13 10:00:00,18.8,45.0,1018.3,867.0,0.0,62.0
2025-04-13 11:00:00,20.2,46.0,1017.0,986.0,0.0,21.0
2025-04-13 12:00:00,21.3,44.0,1015.5,1097.0,0.0,97.0
2025-04-13 13:00:00,21.6,43.0,1013.7,1006.0,0.0,12.0
2025-04-13 14:00:00,21.2,45.0,1013.0,906.0,0.0,4.0
2025-04-13 15:00:00,21.0,45.0,1011.9,754.0,0.0,20.0
2025-04-13 16:00:00,20.5,47.0,1011.4,583.0,0.0,77.0
2025-04-13 17:00:00,19.2,51.0,1012.2,332.0,0.0,83.0
2025-04-13 18:00:00,16.0,67.0,1013.5,81.0,0.0,9.0
2025-04-13 19:00:00,14.8,70.0,1015.2,0.0,0.0,100.0
2025-04-13 20:00:00,14.0,76.0,1017.4,0.0,0.0,100.0
2025-04-13 21:00:00,13.1,80.0,1018.3,0.0,0.0,100.0
2025-04-13 22:00:00,11.7,85.0,1018.9,0.0,0.0,100.0
2025-04-13 23:00:00,11.1,86.0,1019.8,0.0,0.0,100.0
2025-04-14 00:00:00,10.9,87.0,1019.6,0.0,0.0,100.0
2025-04-14 01:00:00,10.7,88.0,1019.5,0.0,0.0,100.0
2025-04-14 02:00:00,10.5,89.0,1019.1,0.0,0.0,100.0
2025-04-14 03:00:00,10.6,86.0,1018.7,0.0,0.0,93.0
2025-04-14 04:00:00,10.2,85.0,1018.8,0.0,0.0,60.0
2025-04-14 05:00:00,10.1,87.0,1019.4,0.0,0.0,97.0
2025-04-14 06:00:00,9.7,87.0,1020.0,2.0,0.0,64.0
2025-04-14 07:00:00,12.8,73.0,1020.6,126.0,0.0,86.0
2025-04-14 08:00:00,14.5,68.0,1021.2,346.0,0.0,37.0
2025-04-14 09:00:00,16.7,59.0,1020.5,641.0,0.0,3.0
2025-04-14 10:00:00,18.8,48.0,1018.9,870.0,0.0,6.0
2025-04-14 11:00:00,20.3,45.0,1017.3,1014.0,0.0,5.0
2025-04-14 12:00:00,21.5,42.0,1015.6,1074.0,0.0,7.0
2025-04-14 13:00:00,22.0,40.0,1013.7,1054.0,0.0,8.0
2025-04-14 14:00:00,21.8,40.0,1012.6,942.0,0.0,22.0
2025-04-14 15:00:00,21.7,40.0,1011.4,735.0,0.0,16.0
2025-04-14 16:00:00,21.4,42.0,1011.1,580.0,0.0,31.0
2025-04-14 17:00:00,19.7,50.0,1012.0,308.0,0.0,16.0
2025-04-14 18:00:00,16.5,65.0,1013.4,78.0,0.0,20.0
2025-04-14 19:00:00,15.2,70.0,1015.0,0.0,0.0,27.0
2025-04-14 20:00:00,14.5,69.0,1016.2,0.0,0.0,10.0
2025-04-14 21:00:00,13.3,76.0,1018.0,0.0,0.0,66.0
2025-04-14 22:00:00,12.2,84.0,1019.3,0.0,0.0,41.0
2025-04-14 23:00:00,11.6,86.0,1019.7,0.0,0.0,77.0
2025-04-15 00:00:00,10.7,91.0,1019.3,0.0,0.0,58.0
2025-04-15 01:00:00,10.2,90.0,1018.7,0.0,0.0,8.0
2025-04-15 02:00:00,9.7,91.0,1018.6,0.0,0.0,20.0
2025-04-15 03:00:00,9.2,94.0,1018.5,0.0,0.0,16.0
2025-04-15 04:00:00,9.3,93.0,1018.9,0.0,0.0,62.0
2025-04-15 05:00:00,9.3,91.0,1019.2,0.0,0.0,85.0
2025-04-15 06:00:00,9.4,87.0,1019.7,2.0,0.0,94.0
2025-04-15 07:00:00,11.4,78.0,1020.2,122.0,0.0,53.0
2025-04-15 08:00:00,14.7,70.0,1019.3,363.0,0.0,78.0
2025-04-15 09:00:00,17.1,60.0,1018.4,658.0,0.0,88.0
2025-04-15 10:00:00,18.9,53.0,1017.2,825.0,0.0,100.0
2025-04-15 11:00:00,20.6,47.0,1015.7,1019.0,0.0,98.0
2025-04-15 12:00:00,21.8,42.0,1014.3,1111.0,0.0,99.0
2025-04-15 13:00:00,22.1,38.0,1012.7,1015.0,0.0,96.0
2025-04-15 14:00:00,22.1,37.0,1011.8,942.0,0.0,68.0
2025-04-15 15:00:00,21.8,37.0,1011.1,794.0,0.0,91.0
2025-04-15 16:00:00,21.3,39.0,1010.6,588.0,0.0,97.0
2025-04-15 17:00:00,19.6,47.0,1010.9,300.0,0.0,97.0
2025-04-15 18:00:00,16.4,64.0,1012.1,77.0,0.0,10.0
2025-04-15 19:00:00,15.0,67.0,1013.5,0.0,0.0,15.0
2025-04-15 20:00:00,13.3,69.0,1015.7,0.0,0.0,45.0
2025-04-15 21:00:00,12.2,78.0,1017.8,0.0,0.0,3.0
2025-04-15 22:00:00,11.3,87.0,1019.2,0.0,0.0,1.0
2025-04-15 23:00:00,10.7,89.0,1019.3,0.0,0.0,61.0
2025-04-16 00:00:00,9.8,94.0,1019.2,0.0,0.0,99.0
2025-04-16 01:00:00,9.2,96.0,1018.8,0.0,0.0,100.0
2025-04-16 02:00:00,8.9,96.0,1018.1,0.0,0.0,83.0
2025-04-16 03:00:00,8.7,95.0,1017.8,0.0,0.0,100.0
2025-04-16 04:00:00,8.7,92.0,1018.1,0.0,0.0,12.0
2025-04-16 05:00:00,8.7,89.0,1018.5,0.0,0.0,14.0
2025-04-16 06:00:00,9.2,85.0,1019.1,2.0,0.0,35.0
2025-04-16 07:00:00,11.7,70.0,1019.8,99.0,0.0,17.0
2025-04-16 08:00:00,14.1,58.0,1019.2,324.0,0.0,46.0
2025-04-16 09:00:00,16.7,45.0,1018.2,567.0,0.0,48.0
2025-04-16 10:00:00,18.7,46.0,1016.8,817.0,0.0,69.0
2025-04-16 11:00:00,20.3,44.0,1015.3,1006.0,0.0,80.0
2025-04-16 12:00:00,21.1,44.0,1014.4,1094.0,0.0,79.0
2025-04-16 13:00:00,21.6,42.0,1013.0,1077.0,0.0,91.0
2025-04-16 14:00:00,22.0,40.0,1011.1,952.0,0.0,99.0
2025-04-16 15:00:00,22.3,39.0,1009.5,796.0,0.0,96.0
2025-04-16 16:00:00,21.4,42.0,1008.9,578.0,0.0,14.0
2025-04-16 17:00:00,20.4,46.0,1009.2,323.0,0.0,8.0
2025-04-16 18:00:00,17.9,60.0,1010.1,76.0,0.0,7.0
2025-04-16 19:00:00,15.2,69.0,1012.4,0.0,0.0,7.0
2025-04-16 20:00:00,13.9,86.0,1015.1,0.0,0.0,96.0
2025-04-16 21:00:00,13.6,89.0,1016.6,0.0,0.0,94.0
2025-04-16 22:00:00,12.4,91.0,1017.6,0.0,0.0,100.0
2025-04-16 23:00:00,12.6,91.0,1017.8,0.0,0.0,100.0
2025-04-17 00:00:00,12.1,89.0,1017.5,0.0,0.0,100.0
2025-04-17 01:00:00,11.4,89.0,1017.1,0.0,0.0,100.0
2025-04-17 02:00:00,11.1,90.0,1017.1,0.0,0.0,100.0
2025-04-17 03:00:00,10.9,92.0,1016.9,0.0,0.0,100.0
2025-04-17 04:00:00,10.0,94.0,1017.1,0.0,0.0,100.0
2025-04-17 05:00:00,9.7,92.0,1017.4,0.0,0.0,100.0
2025-04-17 06:00:00,9.2,94.0,1018.3,2.0,0.0,100.0
2025-04-17 07:00:00,12.2,86.0,1018.9,111.0,0.0,100.0
2025-04-17 08:00:00,14.8,73.0,1019.5,347.0,0.0,100.0
2025-04-17 09:00:00,17.5,61.0,1018.1,611.0,0.0,100.0
2025-04-17 10:00:00,19.6,53.0,1016.7,776.0,0.0,100.0
2025-04-17 11:00:00,21.2,46.0,1014.9,940.0,0.0,100.0
2025-04-17 12:00:00,21.6,46.0,1013.8,988.0,0.0,100.0
2025-04-17 13:00:00,21.9,46.0,1011.8,955.0,0.1,93.0
2025-04-17 14:00:00,22.1,44.0,1010.5,857.0,0.1,45.0
2025-04-17 15:00:00,21.6,45.0,1010.1,666.0,0.1,77.0
2025-04-17 16:00:00,20.2,52.0,1010.6,354.0,0.2,99.0
2025-04-17 17:00:00,19.0,59.0,1011.4,216.0,0.0,99.0
2025-04-17 18:00:00,16.9,70.0,1012.8,67.0,0.0,100.0
2025-04-17 19:00:00,15.8,76.0,1014.4,0.0,0.0,100.0
2025-04-17 20:00:00,13.4,90.0,1017.8,0.0,0.0,100.0
2025-04-17 21:00:00,13.3,90.0,1018.3,0.0,0.0,100.0
2025-04-17 22:00:00,12.3,90.0,1018.9,0.0,0.0,94.0
2025-04-17 23:00:00,12.6,86.0,1018.6,0.0,0.0,99.0
2025-04-18 00:00:00,12.2,85.0,1017.6,0.0,0.0,99.0
2025-04-18 01:00:00,11.6,86.0,1017.0,0.0,0.0,99.0
2025-04-18 02:00:00,11.1,86.0,1016.5,0.0,0.0,100.0
2025-04-18 03:00:00,11.1,85.0,1016.4,0.0,0.0,99.0
2025-04-18 04:00:00,10.7,85.0,1016.4,0.0,0.0,99.0
2025-04-18 05:00:00,10.4,86.0,1017.1,0.0,0.0,100.0
2025-04-18 06:00:00,10.1,87.0,1017.3,3.0,0.0,100.0
2025-04-18 07:00:00,12.8,83.0,1018.2,134.0,0.0,97.0
2025-04-18 08:00:00,15.9,73.0,1018.5,400.0,0.0,57.0
2025-04-18 09:00:00,17.8,61.0,1017.7,588.0,0.0,42.0
2025-04-18 10:00:00,20.4,51.0,1015.9,828.0,0.0,98.0
2025-04-18 11:00:00,21.4,45.0,1014.7,941.0,0.0,96.0
2025-04-18 12:00:00,21.6,46.0,1013.5,932.0,0.0,98.0
2025-04-18 13:00:00,22.3,44.0,1012.3,953.0,0.0,67.0
2025-04-18 14:00:00,22.0,46.0,1011.5,855.0,0.0,41.0
2025-04-18 15:00:00,21.8,47.0,1011.1,723.0,0.0,95.0
2025-04-18 16:00:00,20.5,49.0,1011.7,433.0,0.0,100.0
2025-04-18 17:00:00,19.3,51.0,1012.1,253.0,0.0,100.0
2025-04-18 18:00:00,16.7,62.0,1013.4,66.0,0.0,100.0
2025-04-18 19:00:00,15.8,67.0,1014.6,0.0,0.0,100.0
2025-04-18 20:00:00,14.2,75.0,1016.2,0.0,0.0,100.0
2025-04-18 21:00:00,13.8,76.0,1017.4,0.0,0.0,100.0
2025-04-18 22:00:00,13.3,79.0,1018.1,0.0,0.0,100.0
2025-04-18 23:00:00,12.3,82.0,1018.3,0.0,0.0,100.0
2025-04-19 00:00:00,11.8,82.0,1018.1,0.0,0.0,100.0
2025-04-19 01:00:00,10.9,85.0,1018.1,0.0,0.0,100.0
2025-04-19 02:00:00,10.5,84.0,1017.3,0.0,0.0,100.0
2025-04-19 03:00:00,10.3,83.0,1016.9,0.0,0.0,100.0
2025-04-19 04:00:00,9.8,86.0,1017.3,0.0,0.0,98.0
2025-04-19 05:00:00,9.6,86.0,1018.3,0.0,0.0,98.0
2025-04-19 06:00:00,10.1,84.0,1018.9,3.0,0.0,96.0
2025-04-19 07:00:00,12.1,79.0,1019.7,115.0,0.0,99.0
2025-04-19 08:00:00,14.8,71.0,1019.4,327.0,0.0,60.0
2025-04-19 09:00:00,17.5,60.0,1018.0,580.0,0.0,36.0
2025-04-19 10:00:00,20.0,51.0,1016.6,829.0,0.0,31.0
2025-04-19 11:00:00,21.6,43.0,1015.1,933.0,0.0,34.0
2025-04-19 12:00:00,22.1,42.0,1013.4,935.0,0.1,46.0
2025-04-19 13:00:00,22.6,42.0,1011.7,969.0,0.0,20.0
2025-04-19 14:00:00,22.6,42.0,1010.1,865.0,0.0,16.0
2025-04-19 15:00:00,22.6,41.0,1009.5,776.0,0.0,53.0
2025-04-19 16:00:00,22.0,42.0,1009.5,548.0,0.0,81.0
2025-04-19 17:00:00,19.6,49.0,1011.2,285.0,0.0,91.0
2025-04-19 18:00:00,16.9,67.0,1013.6,58.0,0.1,100.0
2025-04-19 19:00:00,15.4,82.0,1015.5,0.0,0.2,100.0
2025-04-19 20:00:00,14.6,75.0,1016.9,0.0,0.0,92.0
2025-04-19 21:00:00,14.1,79.0,1018.1,0.0,0.0,100.0
2025-04-19 22:00:00,13.5,83.0,1019.3,0.0,0.0,100.0
2025-04-19 23:00:00,12.5,87.0,1019.5,0.0,0.0,100.0
2025-04-20 00:00:00,12.0,88.0,1019.3,0.0,0.0,100.0
2025-04-20 01:00:00,12.3,84.0,1018.4,0.0,0.0,100.0
2025-04-20 02:00:00,12.1,84.0,1017.5,0.0,0.1,100.0
2025-04-20 03:00:00,11.1,85.0,1016.8,0.0,0.0,100.0
2025-04-20 04:00:00,11.4,84.0,1016.8,0.0,0.0,98.0
2025-04-20 05:00:00,10.2,88.0,1017.5,0.0,0.0,100.0
2025-04-20 06:00:00,10.0,90.0,1017.8,3.0,0.0,92.0
2025-04-20 07:00:00,12.6,85.0,1018.3,97.0,0.0,73.0
2025-04-20 08:00:00,14.4,77.0,1019.7,222.0,0.1,97.0
2025-04-20 09:00:00,16.7,67.0,1018.8,555.0,0.0,24.0
2025-04-20 10:00:00,18.4,58.0,1017.1,695.0,0.0,40.0
2025-04-20 11:00:00,20.3,54.0,1015.3,780.0,0.0,86.0
2025-04-20 12:00:00,18.8,65.0,1015.0,690.0,6.6,97.0
2025-04-20 13:00:00,18.9,61.0,1013.9,572.0,4.4,96.0
2025-04-20 14:00:00,19.5,56.0,1011.9,598.0,0.1,55.0
